"V1","V2","V3","V4","V5","V6","V7"
407,1780557492,1033476050,-113545539,613528433,1289119342,-1199068687
407,-119691405,569838259,233071258,631010264,1458586697,-1353526049
407,1205257150,1365703063,1812405452,426051667,-1019009271,-1259668354
407,-859084778,-1331354727,-1266896607,-1380856384,-436122696,92858450
407,481416059,-945346165,1059483769,1372333173,-1980031947,1497297484
407,583671336,1816030649,1746337497,-2075902278,-1700411326,1438383286
407,184573723,1342797168,2073103788,55302097,9702035,352837118
407,2100495164,739356367,1964382270,-566110374,-143527136,1384922677
407,-2099970596,-2058227708,-1782680931,1704477589,-1083892925,-376042111
407,-1057123897,-1331062798,-55274319,1325990877,232329884,853138660
407,2032595571,641191609,-74272824,402211331,1420814263,-1296971155
407,3439357,2121139545,-2095965092,-519586559,-1425749396,621569580
407,-1867867418,-1440435189,1882660468,-1644276818,-1015105559,-240814839
407,1058548109,645217688,-1590944049,-1417185236,-1927805576,1147521945
407,1270093879,1163803864,166276115,974662507,-725251190,2111146752
407,-973799644,428286731,-1162213614,827589719,-971238802,-1444799200
407,-1972974665,-869765434,-1603909709,-349748328,1378964763,-1431973880
407,1973410328,1617261945,362292259,-1052638000,133448511,-372328646
407,-1481212788,300453937,-2137840459,-574597276,-843728478,171874798
407,-1146271421,797029455,1611083210,1941669143,1588690640,-33171357
407,-2137326731,-1151257088,1890910992,2078910936,556721560,203425543
407,1621020717,1236048117,-967591384,-1465806362,144816840,890261107
407,-349185242,-546702131,1959419374,-17858390,1602294930,-1278329412
407,-481953138,1916331387,-712726988,-1890879512,-267452081,-1370769427
407,-1149618569,1725256193,-1747797760,-823715408,-1789396792,-1621901784
407,-686552113,-325642796,1101145282,-666159256,2077530055,-621627115
407,-260414894,1687134230,-664598652,-810076221,-55310645,1816386513
407,1344317290,2098197497,-1074636780,1329396439,-68837226,1703549488
407,614689524,779069739,-461027728,-823665706,-1529755494,-2048154718
407,1687301939,-214195663,538326335,954149830,-1691289750,-923735769
407,-39137907,-2045959005,730620479,-221805835,-1268995291,-801431678
407,-211929399,-210350068,869943319,1650870445,1334237039,-849749700
407,1699083167,-1981316007,-801257227,2086997291,-2008638687,-281501822
407,-870465840,226232399,976374098,1206640671,-1632744524,113460912
407,-800566555,1888235369,1154011753,161887720,79946759,-2012169574
407,-795841133,578826740,876141605,-1531226014,1337051708,-854512384
407,212247802,-801140145,-463948697,-2061286173,1929258876,1660626101
407,691843048,-836486678,1399436145,2141844644,1923169592,1485896341
407,1553287701,726823090,-1849692664,-842175414,-383776422,1738213890
407,-1534822805,-649178536,-1502996575,891581940,-1524595090,1743762087
407,997884203,1902095957,-1614101775,-2068272914,-245751611,418814944
407,1895260618,-728214067,1708666755,-1697487062,-915411863,-1008497544
407,-992505527,-528062226,-1569389236,-704301467,-296416926,-76308988
407,-224501906,-1823944420,-1377583069,1175440590,2130367170,-1119881999
407,-245519112,-1720724810,-1515399364,1104952841,-413039272,1198883793
407,-1600521221,-358443420,-1181120013,-1352023283,-1857276608,-448417468
407,-180387250,1682378927,1735337768,2066045595,-784323275,2000172890
407,288740437,-714268272,2030001910,1592283572,137724029,-1235633461
407,713462007,-69445486,1887381209,467999551,1239940232,1339975086
407,40987198,-103328217,-2091800650,557755398,1675434488,-1225175001
407,116300055,-1851949134,-1712202436,323439686,-1791124500,1399375085
407,-277019421,-1416745896,-918231829,-1894366656,-1771566594,249086945
407,1890746884,-213891803,-1514563602,-509063669,1243262787,-2049713054
407,-1092378164,1864374191,2049779742,556212058,-570155723,-791040261
407,248550873,-619508467,-471893243,592003707,638463871,-77338337
407,683242643,1354168118,-875749327,2020462859,-1040813662,-1725258001
407,-1840990342,-1214445038,1565080579,420619435,437418575,1448387527
407,-2085608101,-398073412,-1279311494,-270168235,333245206,699782404
407,-266673742,-1885379323,700164431,-515004674,-1305212483,-495005200
407,-2129200469,-887116950,691891933,268765839,-1438411451,1426342623
407,-572546178,1298357338,1050982894,114740721,1476059652,773320555
407,1118405212,-2106550716,1520755467,-232588387,688553402,2120383031
407,940341306,1151506378,643532185,500619101,-1153380072,-655573531
407,606784811,-748513650,631957593,1994912900,1587427768,415355758
407,1704478021,1949087683,65986957,-1526000046,56207521,1644287569
407,265088721,1123901662,1205860629,2141091542,801089313,-2116707506
407,222655919,1399319460,901931823,195575465,-1573633860,-1000879956
407,789678242,1641131021,1036257842,-1118532974,-1516344328,532775960
407,-853166405,-1198718320,-1082254117,98008868,2079989823,-791807866
407,-1432450911,-928989402,-1052984018,-1664106264,-1788124008,-1275754750
407,854816975,980837430,-278644347,-130535815,1713367238,982854024
407,-167088992,-1298903133,-840838629,-1020610868,-358583525,-642969959
407,1198591186,-1912408227,-1370777673,-1105732557,2127007032,-432999580
407,1963847054,523916306,-1224360996,-1643972793,1903541234,1828992908
407,1161434593,-1084197191,-425738350,-877748458,-161383128,144611132
407,-1807264549,-514374953,1716966115,-356294958,802173928,1812361148
407,-977977519,-902605597,-1171188083,1563599307,-1787730280,-963393136
407,779156106,1765886492,344740608,1054492813,2088176599,-362528737
407,291365456,1043847612,1058441756,1873299983,-556941085,918078104
407,-1600938560,-753520109,-776064466,1463727953,1535941463,664139370
407,19022832,-1741584904,-326732355,700141383,-214841158,-128371450
407,910579590,-1798441296,-295969770,-1169652433,855918485,-1528506707
407,-1722040411,232241332,-1351004642,-1300762532,1380213259,526287757
407,-766515049,1068770666,-2066928273,1498002023,-2085288374,1064050380
407,-1549263760,807219184,-1095596534,-796068323,-202497412,-368230831
407,1255150160,-1943689875,-1583845218,1356092841,1714679396,-959881585
407,923043433,2131038537,-788518518,-828004642,-966587353,1616026414
407,1880382243,518745644,-636355637,37079761,-1721169836,-1408601026
407,-1987076131,613773048,-1020852069,1995485662,2013576162,-233270267
407,238492834,460727769,-530691670,2054416095,-1331446613,42702329
407,1026921498,326224841,1341372496,-2076942138,-316752347,2080172541
407,-1596846425,357331938,-902471466,-1051135715,1972881040,801439871
407,-1534902043,-90179969,-319937873,1313617455,-1322225490,711368706
407,-1842800974,711429628,-1569326224,1425109287,-1612346038,-1560936833
407,1057372415,1355553229,317188512,1922563963,992743040,-1480639581
407,337983915,-943465137,1285126720,-1593862602,1035434315,-333229770
407,-1609029374,1113971812,-1892908791,-1703451244,117705720,-1285320257
407,-438099003,-1403934176,2113506314,-1885913281,-609390847,-118051720
407,1271198803,1941879374,-970828603,1227757861,-407027718,-893656799
407,-1628046342,-112141863,858318236,1828342778,492013736,-522285790
407,-1808950498,2103044412,1306014221,-1374512768,-988840207,-2043140943
407,-2077166290,-605291608,1352839464,-1030726705,1746724574,-1582762137
407,1155611281,902107856,993126596,-1194391879,-1849748066,1081646855
407,-1267214237,-1759796091,-627587109,923466699,463109879,-530084452
407,-268552955,639222381,-990907688,1480758056,1216397238,1522290516
407,-821701269,-330228816,1624094233,-1246859807,-924127616,-2062933406
407,389918297,875582499,-603820561,-784143603,-2080532480,772925197
407,1263411397,-1597102777,-51317434,499446900,-2025645333,1397410676
407,230000515,-1701397775,-2143106359,1673183253,-492957584,952963691
407,818360873,955897049,-647009774,189067405,21452106,-798831983
407,1953813531,-1589551813,-1652400274,871429153,-1558043510,-939181576
407,1426737650,-1329733397,-862559059,-1274442090,-1676585284,-686887577
407,-771355028,-57907496,1395079556,1371363809,2126616727,-211231667
407,478155932,1120675745,-1978840736,-1143985753,1088188700,1620097981
407,-1590478676,91737367,-1531191214,580267620,710112028,-616490625
407,-2102296987,554686491,975125811,2138643106,955506617,642011890
407,1367713144,108982703,988199814,1796034392,-985803901,-795770984
407,1897571549,-1167764198,-638256213,701061437,-1156469278,458529624
407,1669069989,445204343,382723791,-838625313,-1442381194,398222646
407,1275843566,1293039552,2047973905,1352759763,318916452,-557490504
407,856952524,165808152,-1038794543,-1982439958,-700393559,1619356790
407,-880569075,38293241,-327837707,1139019233,-1619427448,1107329660
407,1635140090,-1947882985,493317427,1035084633,-1052619720,-223829882
407,2081724813,1452209725,175104340,1808127574,-1739290372,-241947718
407,2029844128,-787490356,339325373,-1048954880,-1721089830,-617809905
407,446534928,-1504882770,-922483705,-1607361690,1990439092,1771039231
407,-958124491,-721080739,-1472589188,-813062684,1499706148,-1242467706
407,-639383618,844278542,1287106130,-565722782,1422946168,506018814
407,-692905426,832516184,-317279947,-812180804,-1612911540,805724716
407,1409443816,-1762726583,1390939789,243463608,467064437,-876192640
407,1837558807,-644533336,372552659,-786030486,-340525246,267783120
407,884993039,563937193,-374453147,196388907,-652243535,1992132618
407,881871649,-1453550001,-817071155,744806505,-2129540251,2075961400
407,-1246738745,1252576879,1469178616,1397102751,-1319851050,-573213036
407,-1596978134,-1810366672,-1297916872,1815456450,-957347176,-1442697194
407,447336657,1145955779,-889289014,582226202,141059954,-1193359361
407,1849924147,-365161955,1295761339,639455463,-1922579881,803506855
407,437142335,544507912,-399623139,-769709455,-2110659081,-989379095
407,1909081464,-1725751699,1452679695,-1622818122,1582388915,2112943331
407,-1924825536,1782897660,-1681519186,536319385,-1231026836,-553692264
407,1256692091,1792659128,-793861199,-1619495086,1626729700,-2010287204
407,1192309301,-770548283,-374534043,270183526,-1515808753,1180786538
407,765806012,874186788,-900050100,-1272048274,1263754652,-2141275457
407,36361783,1341563987,-1600440935,742088641,-966566898,1543324157
407,933321481,-1985676357,912326856,-466632525,-478444225,-1566985682
407,608798215,1219784904,734596483,745940071,53344849,1013830348
407,1559982715,1644116639,-333589773,-1817140788,-144882809,-1385849740
407,-1798140689,-454309338,-1980989770,1614537636,-846801345,1897441104
407,2075900428,-1756311242,1468053895,1847713510,-921461505,1806818242
407,1122088292,1236943799,-1747795905,499504238,-357905568,551661559
407,1907822829,-140643659,-1400733105,645589807,2079682082,1427028029
407,2096086004,-269415850,-1268688546,1817388375,-1251283983,-1897358162
407,1703292528,1318051304,1947175157,1526695425,1625656436,-1448202685
407,807572828,1872460537,2137539658,-233778529,563361149,1125412894
407,2050250608,1162924419,-640860636,-1968696720,1087832710,-220180575
407,-1966730470,-66589166,327365124,2033187143,-555637845,1723534916
407,-239569122,-43275743,-429484888,-1668144840,1484494216,-164233652
407,276391638,846546381,32158199,2025006949,1672469488,-532389785
407,-1085149783,835723634,1422308208,610600617,-1424673090,-311796080
407,-713446324,-1368887498,2140757696,1780914211,1769911215,-1383037346
407,-549516,-1435320302,73031159,483099050,1920977862,-786847900
407,-1062550563,-1421854995,1248908899,1168794000,-1195318448,-1282044402
407,1557147339,-581039375,843620983,-458601665,-281704225,713628482
407,-582241159,850732205,-817181797,-261462155,1754076854,589160923
407,388422523,-1302308988,769275559,-2118008294,-1788232507,951443733
407,-956750647,1260187250,-718639589,773478634,231156924,-1376097104
407,-1039381181,-428133507,-399496706,1624050689,-2110835106,-40576902
407,-1121944590,-198888536,369686488,-272897999,908748084,-977230980
407,-303708274,-1322781717,273459636,758241467,1558089213,-1480928882
407,-97788278,1768506796,1093949092,2116539214,665034063,1660670547
407,-1655168142,-1020738347,-851986553,-2089848243,1670503129,-1897205604
407,976228332,-1574187528,-807563319,-1554918667,258503922,-1705849159
407,1916675207,-473045463,-1555888596,-905618291,-839765347,1463794249
407,-1738659732,-1470680680,-1286685959,190669407,1880066814,627745143
407,-704210022,1936263345,-409070246,-352963500,455057095,2062604681
407,1723381351,216151526,-1448943706,1670336600,1034425031,-1384847027
407,1104954475,838014169,483459467,1103971330,-896154939,-1318202376
407,-1380497444,1687818205,-1965552995,-168404358,734841012,1536653755
407,1889626267,-487281031,-536999652,1512938856,-1767953507,-962772869
407,-640612998,-188719837,1250460446,-646096824,1547551208,2083764206
407,1992081464,-963780355,985495552,516164835,1935722420,941956139
407,386337542,1320218584,376954195,486243233,-544187451,1786992246
407,-1207800751,1333731117,-2012027250,1719139489,524988749,-534121408
407,-956248564,2018729804,-1053155141,-1516019010,-1741593457,457311947
407,-539144802,1412402631,783612741,790802203,1439806305,-626932538
407,1360682063,1737573731,-1848275916,182343582,1015572903,-639392944
407,-1597664737,2076943694,-1159655161,2066860768,453876185,324811652
407,717526510,-1126164501,1365845282,1316723670,-1154858563,2007215379
407,-397598245,12100772,370421631,-1315947872,39307736,1837514257
407,1650729057,318802398,1509764992,-496178106,-1675443721,1630396918
407,1076226223,-2136131573,1762659488,-340574196,1392154406,-789979485
407,299125943,1370286889,-1799734164,85940401,1192793480,1161410268
407,696917959,-136830414,-392331944,1780006871,917414246,353736867
407,1717634998,-1770517982,815286951,750734719,-1955307281,-263597016
407,-797919833,1266518615,-1341387092,2054435040,-1771685625,751043782
407,-1675766356,-1610964426,-1060969379,-992299214,219540785,-1871953991
407,-1763177199,854373784,-438763862,1527073354,1475612365,-322327355
407,1333685983,-1182610673,1971423377,148235616,2088579991,-67200576
407,-1082615682,712469527,-1725893795,1414368322,-1143356682,-2115527228
407,139423665,-323519038,-1470284481,-1786152883,-385096968,1239546863
407,-628037700,669647194,1530415732,-615393938,-602069278,1411564768
407,-353794861,-1266853619,-968663272,-1344721521,1439228876,1144031644
407,403138258,1430711244,-1752249391,-932186558,-1194414275,-359917203
407,-1099121173,1786195876,779034089,-1956191958,-1006689579,-1318081841
407,1063962305,-52486823,1913872967,-547134116,-1528301922,-1711403249
407,2098130824,-2004463208,-1363302731,-819468243,-1610199828,-2118511248
407,-1220959659,-1124247087,-1842383173,-477567903,-932547493,-1029430078
407,1603304820,-226443558,-24943381,-1825694863,-480536775,413890976
407,60972305,87647270,-139357858,673158216,32801695,-406972742
407,1194918064,-1365865427,1057019580,1999064134,1971266558,-1068238239
407,1487395685,1755257264,1425692699,1238131564,-2024539713,82101267
407,-1757863659,-1117003766,-1084615667,-731923586,405568006,-682179879
407,-1455607932,-899416039,-830044427,1658396729,1944136196,-1747004001
407,-1779813812,-2107910375,-470860219,499097856,-2125343992,-424174915
407,164942929,283668206,1340191069,-997026653,-319282278,-1746588415
407,-614395780,535667334,1718097946,-879563536,-46985985,1432182320
407,-1683633822,-483926869,1607970043,-1454828547,735151598,-839250329
407,282236392,-1855799262,-2077424608,-1625399087,1711517170,2079236064
407,-143758103,544947485,-238049650,1815865492,1421055903,-1360034445
407,-1900592975,1465797946,-962552369,1596468413,1717779654,-1252112274
407,-1045983558,-2140420180,-848853553,369598418,1950613082,1316600854
407,-1107573887,1746560637,-776212396,37757915,-784223448,-1510034852
407,-1390210134,-1974679519,-1455562238,-1176072173,-2140206405,1769550955
407,1427182825,-651826811,1966100676,-945529706,-301650367,235916413
407,-1096500037,1621972416,-1601103085,-234801064,-1807251195,1304842379
407,-264686034,-1593873057,1807705775,-101857042,815377156,-663607236
407,972754224,-2014720610,1320512642,696343023,-1845194649,-1381565650
407,-665602064,1614613139,-782381623,1347983417,-959313355,926859123
407,-455820025,-1781578387,-1340551312,2138615369,802004674,-2140970190
407,-130211098,1464707824,148775290,930201654,-511204710,832935016
407,1295963997,724326455,1617714105,592375265,-365078199,-2071533346
407,1948337628,1956107068,456557499,940533747,1001549965,1799829527
407,-1759613600,-489814409,157929159,-813556561,-1818576263,-162296177
407,-198606289,-1264364341,1892676294,-1776140963,1628773481,910317516
407,-1083997323,1805370645,-818714627,1447555458,-1529249775,1716295101
407,486284077,1251044444,1130145088,-312331819,-443440075,1323976017
407,499177639,-1006710753,-1483350834,592513031,-1134333785,-1943868850
407,1823115981,460574040,-1129042,-299519783,-101823858,-1066752959
407,-363965725,-1893386087,1726087404,2037172729,-1315265211,865992744
407,798245752,-2030008252,-1795275982,-2116845688,800116105,949769572
407,1738696523,2096449108,1927041661,-462157203,-413177034,1896139304
407,618851117,-822150470,-751886689,-919178749,-1030900725,-2018630054
407,1833630841,1652129595,1700134318,780215104,1187528874,-987858989
407,-1389301803,-1544831796,2043227193,-1323394862,-904113653,-1678791132
407,-973764949,678279295,1432543099,-1591619742,2054046845,-943639345
407,-2140591126,-746492154,-1730269566,1699505492,-1705316697,-619892951
407,2111361365,-1583546906,155617404,-755297144,1446143901,-681763594
407,-995945152,1284804201,1372543748,2028870494,2129582786,1197561947
407,1551088298,-377509102,-1195244169,-2113105132,156624251,-864514630
407,-634132041,-456475451,-886129205,709129783,-1781634013,-1391910690
407,-487640151,1045696890,1753234150,-1561992076,-1474549459,1920037488
407,-1111218327,-1867790620,428429978,-1831309632,1182431797,600379780
407,-1492638916,-1409511018,-1235601923,1107995291,-98086019,-257848437
407,906893270,-932724775,2050823194,320501678,1273239145,-1446261023
407,398998009,-925039693,1878050300,121807969,-1616194851,331159236
407,148762984,256076932,8197279,-260762268,-216526102,1619108055
407,-453945764,-730023182,-1855309565,67033626,-37040464,1003503943
407,708282671,1055383267,1375827570,-1877695739,-761495729,1800891159
407,618291925,1582983272,-1910656391,1077999747,-1358356195,-1734685031
407,-465084012,-1039742346,-2077624005,1753200790,1919893075,1226267302
407,-178806723,-803267383,-1059962296,-440593410,982530593,-1951357667
407,872823658,-2013688127,-226203090,1998168037,-584455994,-608159985
407,-1843310364,-1200889453,-138072119,-408804315,1237619583,1756714065
407,-1780754037,83343964,-657348412,1859081228,1212562568,1746668333
407,-508817426,-507528874,495488103,-1275318380,73470060,-1367073147
407,-89398490,1673340262,-1697892095,985696808,3827195,1095722787
407,-1338749081,156972977,466513033,-254086370,1591756978,1069443519
407,-804931267,-1498751454,2074231556,69918317,1016220167,1616806570
